reason,song,source_kind,source_file,bar_number,source_label_path,matched_pdf,detected_crops,source_labels,packaged_song_bars
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,1,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar001.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,2,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar002.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,3,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar003.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,4,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar004.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,5,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar005.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,6,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar006.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,7,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar007.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,8,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar008.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,9,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar009.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,10,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar010.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,11,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar011.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,12,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar012.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,13,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar013.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,14,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar014.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,15,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar015.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
